2015-11-08  ,Provincia de Lima,political,4,1.0,268.40000000000003,67.10000000000001,2015-11-08T17:31:31.000Z
2015-11-10,Haryana,political,16,0.25,1247.6,77.975,2015-11-10T10:53:24.000Z
2015-10-30,Utrecht,political,4,1.0,292.91999999999996,73.22999999999999,2015-10-30T10:59:43.000Z
2015-10-30,Manitoba,political,4,0.0,229.04,57.26,2015-10-30T06:25:09.000Z
2015-11-05 ,New Philadelphia,political,4,0.0,222.4,55.6,2015-11-05T00:16:36.000Z
2015-11-28,Denmark,political,4,0.0,296.44000000000005,74.11000000000001,2015-11-28T15:43:17.000Z
2015-12-02,PAKISTAN,political,32,0.25,1869.2000000000003,58.41250000000001,2015-12-02T08:27:11.000Z
2015-11-19,Hamilton,political,4,-1.0,362.56,90.64,2015-11-19T05:59:08.000Z
2015-11-26,Ohio,political,79,0.35443037974683544,5881.939999999997,74.45493670886071,2015-11-26T22:50:29.000Z
2015-11-09,Concord,political,4,0.0,80.96000000000001,20.240000000000002,2015-11-09T05:15:04.000Z
2015-11-08 ,New Hampshire,political,8,1.0,613.44,76.68,2015-11-08T05:44:57.000Z
2015-11-30,Newnan,political,4,0.0,298.72,74.68,2015-11-30T00:32:20.000Z
2015-11-09,Charlotte,political,4,1.0,236.4,59.1,2015-11-09T01:41:12.000Z
2015-11-04,Hicksville,political,4,1.0,401.44,100.36,2015-11-04T04:43:39.000Z
2015-11-22,Munster,political,4,1.0,199.52000000000004,49.88000000000001,2015-11-22T18:22:08.000Z
2015-11-20 (  ),Venezuela (Bolivarian Republic of),political,4,1.0,256.88,64.22,2015-11-20T15:26:35.000Z
2015-11-07 ,Nova Scotia,political,4,0.0,171.20000000000002,42.800000000000004,2015-11-07T05:22:15.000Z
2015-11-04 ,NEW ZEALAND,political,4,1.0,233.12000000000003,58.28000000000001,2015-11-04T01:14:09.000Z
2015-11-06,THAILAND,political,4,0.0,153.92,38.48,2015-11-06T07:28:29.000Z
2015-11-27,Waterloo,political,4,1.0,274.88,68.72,2015-11-27T17:42:11.000Z
2015-11-25 ,LOS ANGELES,political,8,0.5,541.44,67.68,2015-11-25T16:39:04.000Z
2015-11-01,Turkey,political,24,0.8333333333333334,1664.6400000000006,69.36000000000003,2015-11-01T06:04:52.000Z
2015-11-20,Carrboro,political,4,0.0,282.72,70.68,2015-11-20T23:59:54.000Z
2015-11-18,GERMANY,political,16,0.25,967.0400000000003,60.44000000000002,2015-11-18T16:36:20.000Z
2015-10-31,Houston,political,12,-0.6666666666666666,763.88,63.656666666666666,2015-10-31T15:54:26.000Z
2015-11-11,Woodstock,political,4,0.0,194.96,48.74,2015-11-11T00:46:10.000Z
2015-11-03,NASHUA,political,4,1.0,235.28,58.82,2015-11-03T00:29:28.000Z
2015-11-28,Bangladesh,political,2,0.0,0,0,2015-11-28T15:36:53.000Z
2015-11-05,Peru,political,4,1.0,62.879999999999995,15.719999999999999,2015-11-05T14:13:02.000Z
2015-11-30,MIDLOTHIAN,political,4,-1.0,220.8,55.2,2015-11-30T20:36:28.000Z
2015-11-22,Maharashtra,political,4,-1.0,287.68,71.92,2015-11-22T05:43:48.000Z
2015-12-02  ,Newfoundland and Labrador,political,4,0.0,133.44,33.36,2015-12-02T11:03:23.000Z
2015-11-06,Lagos,political,12,-0.3333333333333333,1009.4799999999998,84.12333333333332,2015-11-06T07:43:34.000Z
2015-12-01,Paris,political,20,-0.8,1454.7200000000003,72.73600000000002,2015-12-01T14:16:21.000Z
2015-11-21  ..,Buenos Aires F.D.,political,4,0.0,105.44,26.36,2015-11-21T13:18:05.000Z
2015-11-28,Doylestown,political,4,1.0,274.8,68.7,2015-11-28T07:23:46.000Z
2015-11-03,Houston,political,24,0.16666666666666666,1109.44,46.22666666666667,2015-11-03T06:19:01.000Z
2015-10-31āā,Faisalābād,political,8,1.0,537.12,67.14,2015-10-31T11:00:41.000Z
2015-11-13,Merced,political,4,1.0,297.44,74.36,2015-11-13T20:55:40.000Z
2015-11-29,Perth,political,8,-0.5,649.8000000000001,81.22500000000001,2015-11-29T23:10:50.000Z
2015-11-16,LONDON,political,4,1.0,146.56,36.64,2015-11-16T14:28:47.000Z
2015-11-29,MERCED,political,4,0.0,250.0,62.5,2015-11-29T04:28:50.000Z
2015-11-25,AUSTIN,political,4,0.0,355.76,88.94,2015-11-25T22:43:50.000Z
2015-11-18,PITTSBURGH,political,4,-1.0,346.47999999999996,86.61999999999999,2015-11-18T16:47:45.000Z
2015-11-22,OMAN,political,4,0.0,154.8,38.7,2015-11-22T23:18:25.000Z
2015-11-30,RUSSIA,political,3,-1.0,196.23000000000002,65.41000000000001,2015-11-30T12:44:54.000Z
2015-11-01,Indiana,political,24,0.16666666666666666,1693.4799999999998,70.56166666666665,2015-11-01T23:07:19.000Z
2015-11-03 ,RIVERDALE PARK,political,4,0.0,155.92000000000002,38.980000000000004,2015-11-03T17:00:55.000Z
2015-10-30,Anaheim,political,4,0.0,306.87999999999994,76.71999999999998,2015-10-30T04:00:32.000Z
2015-11-19,Cornwall,political,4,-1.0,178.55999999999997,44.63999999999999,2015-11-19T09:46:31.000Z
2015-11-06,JAMAICA,political,4,1.0,197.04000000000002,49.260000000000005,2015-11-06T19:33:32.000Z
2015-11-24,CHOCCOLOCCO,political,4,0.0,275.28,68.82,2015-11-24T20:13:29.000Z
2015-12-02 ',Coeur d'Alene,political,4,0.0,362.56,90.64,2015-12-02T01:16:36.000Z
2015-11-29,Maidstone,political,4,1.0,265.28,66.32,2015-11-29T05:44:35.000Z
2015-11-29,Haryana,political,8,0.0,423.5999999999999,52.94999999999999,2015-11-29T16:57:50.000Z
2015-11-17,ATLANTIC,political,12,0.3333333333333333,945.6000000000003,78.80000000000003,2015-11-17T15:28:31.000Z
2015-11-29 ,Gold Coast,political,4,1.0,293.44000000000005,73.36000000000001,2015-11-29T18:13:45.000Z
2015-11-01,Shimla,political,4,1.0,275.2,68.8,2015-11-01T05:19:10.000Z
2015-11-08,Virginia,political,24,-0.16666666666666666,2115.3599999999997,88.13999999999999,2015-11-08T19:44:21.000Z
2015-11-28,Sunnyvale,political,4,-1.0,188.0,47.0,2015-11-28T00:20:39.000Z
2015-11-10,Kent,political,8,1.0,513.8399999999999,64.22999999999999,2015-11-10T18:21:14.000Z
2015-11-07,Kissimmee,political,4,0.0,109.44,27.36,2015-11-07T05:26:11.000Z
2015-11-02,Mississauga,political,4,1.0,128.8,32.2,2015-11-02T10:29:42.000Z
2015-11-06 ,New York,political,185,0.021621621621621623,12457.679999999997,67.3388108108108,2015-11-06T19:59:54.000Z
2015-11-20,Islamabad,political,8,0.0,412.0799999999999,51.50999999999999,2015-11-20T07:20:42.000Z
2015-11-27,Waverly,political,4,0.0,233.52,58.38,2015-11-27T23:27:00.000Z
2015-11-14,Spain,political,20,-0.6,1327.92,66.396,2015-11-14T23:20:17.000Z
2015-11-30,Azuay,political,4,0.0,217.2,54.3,2015-11-30T03:19:32.000Z
2015-11-24,Guayas,political,4,1.0,249.12,62.28,2015-11-24T00:04:58.000Z
2015-11-01,Chhattisgarh,political,8,0.0,634.1199999999999,79.26499999999999,2015-11-01T08:42:19.000Z
2015-11-06,Douala,political,4,0.0,197.83999999999997,49.459999999999994,2015-11-06T13:06:10.000Z
2015-11-25é,Québec,political,4,1.0,249.12,62.28,2015-11-25T09:05:44.000Z
2015-11-14,lebanon,political,4,0.0,90.0,22.5,2015-11-14T14:32:08.000Z
2015-10-31,Ottawa,political,16,0.0,877.68,54.855,2015-10-31T20:40:04.000Z
2015-11-21,Banten,political,4,1.0,317.67999999999995,79.41999999999999,2015-11-21T08:56:41.000Z
2015-11-12,Kansas,political,16,-0.5,1639.72,102.4825,2015-11-12T22:40:39.000Z
2015-11-03,Purchase,political,4,0.0,308.79999999999995,77.19999999999999,2015-11-03T01:50:08.000Z
2015-11-11 ā,Al Qāhirah,political,4,0.0,96.47999999999999,24.119999999999997,2015-11-11T21:56:53.000Z
2015-12-01 ,Abu Dhabi,political,4,1.0,235.36,58.84,2015-12-01T09:54:21.000Z
2015-11-13,Dothan,political,4,0.0,329.44,82.36,2015-11-13T04:47:34.000Z
2015-11-23,RUDY,political,4,1.0,276.96,69.24,2015-11-23T16:02:40.000Z
2015-11-09 ,Saudi Arabia,political,4,0.0,308.32000000000005,77.08000000000001,2015-11-09T18:46:48.000Z
2015-11-22,Memphis,political,4,1.0,281.04,70.26,2015-11-22T02:45:34.000Z
2015-11-02,Aringay,political,4,0.0,87.44,21.86,2015-11-02T23:40:07.000Z
2015-11-22,Colchester,political,4,0.0,152.95999999999998,38.239999999999995,2015-11-22T13:28:45.000Z
2015-12-01,BERKELEY,political,4,-1.0,220.64,55.16,2015-12-01T07:14:46.000Z
2015-11-20,BEACON,political,2,0.0,32.32,16.16,2015-11-20T07:16:04.000Z
2015-11-09 ,Atlantic City,political,4,0.0,319.28000000000003,79.82000000000001,2015-11-09T22:38:52.000Z
2015-11-03,Kalamazoo,political,4,0.0,246.47999999999996,61.61999999999999,2015-11-03T20:52:54.000Z
2015-11-16,Tampa,political,12,0.0,804.96,67.08,2015-11-16T23:50:48.000Z
2015-12-02,Italy,political,8,0.5,329.84000000000003,41.230000000000004,2015-12-02T15:58:27.000Z
2015-11-17  ,Departamento de Antioquia,political,4,1.0,453.8399999999999,113.45999999999998,2015-11-17T12:00:21.000Z
2015-11-13,Jamaica,political,8,-0.5,561.5199999999999,70.18999999999998,2015-11-13T11:43:14.000Z
2015-11-28,BELGIUM,political,4,0.0,269.44000000000005,67.36000000000001,2015-11-28T10:56:49.000Z
2015-11-19,Denmark,political,4,0.0,264.55999999999995,66.13999999999999,2015-11-19T14:14:44.000Z
2015-11-29,Foggia,political,4,0.0,190.48,47.62,2015-11-29T12:13:15.000Z
2015-11-05 ,Kansas City,political,4,1.0,151.51999999999998,37.879999999999995,2015-11-05T21:00:42.000Z
2015-11-25,Blackpool,political,8,-0.5,764.1599999999999,95.51999999999998,2015-11-25T08:06:34.000Z
2015-11-12,Milano,political,4,1.0,134.0,33.5,2015-11-12T09:56:53.000Z
2015-12-01  ,District of Columbia,political,44,-0.18181818181818182,2675.0800000000004,60.797272727272734,2015-12-01T15:08:47.000Z
2015-11-03--,Clacton-on-Sea,political,4,1.0,405.91999999999996,101.47999999999999,2015-11-03T22:24:36.000Z
2015-11-09 ,Roma Capitale,political,8,1.0,376.96000000000004,47.120000000000005,2015-11-09T07:19:41.000Z
2015-11-28,Nevada,political,8,0.5,474.7199999999999,59.33999999999999,2015-11-28T17:54:25.000Z
2015-11-10 ,North Dakota,political,8,1.0,633.7599999999999,79.21999999999998,2015-11-10T13:56:53.000Z
2015-11-21,Dublin,political,76,0.6842105263157895,5398.7199999999975,71.03578947368418,2015-11-21T01:15:40.000Z
2015-11-14,Malaysia,political,8,0.5,490.96,61.37,2015-11-14T00:48:39.000Z
2015-11-21,Juneau,political,4,1.0,284.4,71.1,2015-11-21T08:08:31.000Z
2015-11-15 É,SAN JOSÉ,political,4,0.0,332.72,83.18,2015-11-15T04:34:20.000Z
2015-11-18,Shildon,political,4,-1.0,288.72,72.18,2015-11-18T00:28:11.000Z
2015-11-16-,Nagoya-shi,political,4,0.0,220.48,55.12,2015-11-16T04:53:02.000Z
2015-11-27,Manila,political,4,1.0,249.12,62.28,2015-11-27T10:07:06.000Z
2015-11-15,WHEATON,political,4,-1.0,168.96,42.24,2015-11-15T14:53:13.000Z
2015-11-24,Liverpool,political,4,0.0,273.68,68.42,2015-11-24T19:32:45.000Z
2015-11-19,Raleigh,political,4,0.0,215.6,53.9,2015-11-19T21:59:59.000Z
2015-11-25,Chhattisgarh,political,4,-1.0,307.28,76.82,2015-11-25T09:54:08.000Z
2015-11-19,ARLINGTON,political,4,-1.0,407.92,101.98,2015-11-19T21:06:49.000Z
2015-11-21,Philippines,political,64,0.0625,4394.759999999999,68.66812499999999,2015-11-21T11:35:22.000Z
2015-11-27,Shelburne,political,4,1.0,205.60000000000002,51.400000000000006,2015-11-27T11:00:03.000Z
2015-11-17 ,BEL AIRE,political,4,1.0,206.71999999999997,51.67999999999999,2015-11-17T04:33:10.000Z
2015-11-01,Leeds,political,8,0.0,569.2800000000001,71.16000000000001,2015-11-01T20:58:30.000Z
2015-11-03īāā,Farīdābād,political,4,0.0,177.76000000000002,44.440000000000005,2015-11-03T14:58:31.000Z
2015-11-22,COLOMBIA,political,4,1.0,205.44,51.36,2015-11-22T23:27:22.000Z
2015-11-03,Windhoek,political,4,1.0,292.24,73.06,2015-11-03T06:51:36.000Z
2015-11-24,BOSTON,political,4,0.0,212.48000000000002,53.120000000000005,2015-11-24T01:48:33.000Z
2015-11-29 ,CZECH REPUBLIC,political,4,0.0,218.72,54.68,2015-11-29T02:53:25.000Z
2015-11-05,Leeds,political,8,0.5,529.2800000000001,66.16000000000001,2015-11-05T09:41:35.000Z
2015-11-10 ,Central Region,political,8,0.0,483.5999999999999,60.44999999999999,2015-11-10T07:03:23.000Z
2015-11-05,Surabaya,political,4,1.0,353.2,88.3,2015-11-05T02:28:14.000Z
2015-10-31,PESHAWAR,political,4,0.0,457.12,114.28,2015-10-31T06:35:44.000Z
2015-11-23,Hangzhou,political,4,1.0,141.48000000000002,35.370000000000005,2015-11-23T09:05:45.000Z
2015-11-12  ,UNITED ARAB EMIRATES,political,4,0.0,216.40000000000003,54.10000000000001,2015-11-12T08:25:52.000Z
2015-11-10,Cranfield,political,4,0.0,189.2,47.3,2015-11-10T09:14:35.000Z
2015-11-30,SWEDEN,political,8,0.0,477.52,59.69,2015-11-30T06:19:35.000Z
2015-11-12,Maryland,political,24,0.16666666666666666,1607.2799999999997,66.96999999999998,2015-11-12T17:28:32.000Z
2015-11-13,Kigali,political,4,0.0,279.64,69.91,2015-11-13T05:56:17.000Z
2015-11-09,Salisbury,political,4,0.0,148.95999999999998,37.239999999999995,2015-11-09T14:45:21.000Z
2015-11-04,ZIONSVILLE,political,4,-1.0,168.8,42.2,2015-11-04T01:48:17.000Z
2015-10-31 ,Greater Noida,political,4,0.0,270.0,67.5,2015-10-31T08:51:05.000Z
2015-11-13 ,ANN ARBOR,political,4,0.0,172.08,43.02,2015-11-13T01:52:03.000Z
2015-11-30,Accra,political,12,0.0,716.7199999999999,59.72666666666666,2015-11-30T16:37:49.000Z
2015-11-23 ää,Ahvenanmaan Lääni,political,4,1.0,249.12,62.28,2015-11-23T23:33:06.000Z
2015-11-16,KAUFMAN,political,4,-1.0,106.24,26.56,2015-11-16T16:01:08.000Z
2015-11-02,Gauteng,political,16,0.75,1114.0,69.625,2015-11-02T09:11:29.000Z
2015-11-27É,MÉXICO,political,8,0.0,406.7199999999999,50.83999999999999,2015-11-27T20:46:10.000Z
2015-11-10,Chandigarh,political,8,-0.5,419.43999999999994,52.42999999999999,2015-11-10T06:02:03.000Z
2015-11-20,ENIGMA,political,4,1.0,307.20000000000005,76.80000000000001,2015-11-20T12:47:13.000Z
2015-11-01  ,Newfoundland and Labrador,political,8,0.0,418.3200000000001,52.29000000000001,2015-11-01T22:28:27.000Z
2015-11-15,Somalia,political,4,1.0,65.76,16.44,2015-11-15T05:23:24.000Z
2015-11-24/,Emnambithi/Ladysmith,political,4,1.0,303.12,75.78,2015-11-24T21:47:30.000Z
2015-11-30,Greensboro,political,4,0.0,208.79999999999998,52.199999999999996,2015-11-30T16:20:52.000Z
2015-12-01,WOODLAND,political,4,0.0,142.96,35.74,2015-12-01T05:05:53.000Z
2015-11-07,Myanmar,political,4,1.0,117.68,29.42,2015-11-07T14:05:07.000Z
2015-11-27,Gates,political,4,0.0,329.52,82.38,2015-11-27T21:42:08.000Z
2015-11-17,China,political,4,0.0,199.76,49.94,2015-11-17T22:50:41.000Z
2015-11-16,Western,political,4,-1.0,274.88000000000005,68.72000000000001,2015-11-16T15:46:30.000Z
2015-11-16,BEACON,political,4,0.0,300.08000000000004,75.02000000000001,2015-11-16T12:59:04.000Z
2015-12-02,WINCHESTER,political,4,0.0,327.8399999999999,81.95999999999998,2015-12-02T12:11:00.000Z
2015-11-02,Tacoma,political,8,1.0,648.0799999999999,81.00999999999999,2015-11-02T04:12:50.000Z
2015-11-16,Yakima,political,4,0.0,172.32,43.08,2015-11-16T03:48:29.000Z
2015-11-24,Selangor,political,8,0.5,340.88,42.61,2015-11-24T00:47:06.000Z
2015-11-19,Nairobi,political,12,0.6666666666666666,882.1199999999999,73.50999999999999,2015-11-19T14:05:58.000Z
2015-11-06å,Skåne,political,4,-1.0,173.36,43.34,2015-11-06T08:52:14.000Z
2015-11-23,Durban,political,4,0.0,201.68,50.42,2015-11-23T17:15:50.000Z
2015-11-12,Leyland,political,4,0.0,343.68000000000006,85.92000000000002,2015-11-12T12:30:11.000Z
2015-11-29,Washington,political,44,0.2727272727272727,2976.76,67.65363636363637,2015-11-29T18:02:40.000Z
2015-11-26,Iowa,political,4,1.0,249.12,62.28,2015-11-26T01:35:32.000Z
2015-12-02,HIGHLANDS,political,4,-1.0,250.88000000000002,62.720000000000006,2015-12-02T22:33:39.000Z
2015-12-01,Tema,political,4,-1.0,318.4,79.6,2015-12-01T21:17:12.000Z
2015-11-22 ,DOMINICAN REPUBLIC,political,4,0.0,250.16000000000003,62.540000000000006,2015-11-22T05:15:55.000Z
2015-11-30,India,political,164,0.024390243902439025,9474.399999999998,57.77073170731706,2015-11-30T17:06:55.000Z
2015-11-04,Tualatin,political,4,1.0,205.76,51.44,2015-11-04T07:17:30.000Z
2015-11-02,Frankfurt,political,4,0.0,81.76,20.44,2015-11-02T07:44:54.000Z
2015-11-02,Kent,political,8,0.0,183.59999999999997,22.949999999999996,2015-11-02T15:10:52.000Z
2015-11-16,Accra,political,4,0.0,245.35999999999999,61.339999999999996,2015-11-16T09:41:32.000Z
2015-11-30,Wichita,political,8,-1.0,369.35999999999996,46.169999999999995,2015-11-30T20:58:19.000Z
2015-11-20,York,political,24,0.3333333333333333,1481.3600000000004,61.72333333333335,2015-11-20T15:17:43.000Z
2015-11-12,Mexico,political,12,-0.3333333333333333,842.4,70.2,2015-11-12T20:34:25.000Z
2015-11-28,WASHINGTON,political,12,0.0,634.08,52.84,2015-11-28T23:01:59.000Z
2015-11-07,Texas,political,116,-0.10344827586206896,7623.400000000003,65.7189655172414,2015-11-07T18:33:23.000Z
2015-11-07 ó,Nuevo León,political,16,-0.25,1082.08,67.63,2015-11-07T03:03:16.000Z
2015-11-13,Pakistan,political,16,0.0,1434.0800000000002,89.63000000000001,2015-11-13T14:32:59.000Z
2015-11-09 ,East Valencia,political,4,0.0,130.48,32.62,2015-11-09T04:00:01.000Z
2015-12-02,Denmark,political,4,-1.0,212.23999999999998,53.059999999999995,2015-12-02T16:48:20.000Z
2015-10-30,Portland,political,16,0.0,818.92,51.1825,2015-10-30T21:26:35.000Z
2015-11-23,CHILE,political,4,1.0,331.12,82.78,2015-11-23T05:40:26.000Z
2015-10-31 ,Kansas City,political,6,0.0,653.96,108.99333333333334,2015-10-31T04:45:14.000Z
2015-11-02,Athens,political,8,0.0,247.76,30.97,2015-11-02T22:15:58.000Z
2015-11-24  ,Borough of Bronx,political,8,1.0,407.36,50.92,2015-11-24T00:15:09.000Z
2015-11-22,Cowarts,political,4,1.0,257.76,64.44,2015-11-22T19:52:04.000Z
2015-11-22 ,East Boldon,political,4,1.0,199.20000000000002,49.800000000000004,2015-11-22T15:35:58.000Z
2015-11-05 ( ),Korea (Republic of),political,4,1.0,276.96,69.24,2015-11-05T07:27:14.000Z
2015-11-13,Uttarakhand,political,4,-1.0,180.32000000000002,45.080000000000005,2015-11-13T14:20:37.000Z
2015-11-13,Warrington,political,8,-0.5,476.64,59.58,2015-11-13T07:31:03.000Z
2015-12-02,Irvine,political,4,1.0,359.6,89.9,2015-12-02T22:43:55.000Z
2015-11-22,Mexia,political,4,1.0,310.32000000000005,77.58000000000001,2015-11-22T04:32:24.000Z
2015-11-11,CUBA,political,4,-1.0,257.28000000000003,64.32000000000001,2015-11-11T01:24:32.000Z
2015-11-29,Chartres,political,4,0.0,263.28000000000003,65.82000000000001,2015-11-29T10:59:08.000Z
2015-11-18,EDMOND,political,4,0.0,306.32,76.58,2015-11-18T06:50:11.000Z
2015-11-25ö,Malmö,political,4,1.0,249.12,62.28,2015-11-25T08:04:36.000Z
2015-11-26,Lawrence,political,4,-1.0,288.79999999999995,72.19999999999999,2015-11-26T07:34:57.000Z
2015-11-28,AUSTRIA,political,4,0.0,230.4,57.6,2015-11-28T09:39:30.000Z
2015-11-01,Illinois,political,45,0.2222222222222222,2482.9600000000005,55.1768888888889,2015-11-01T04:51:47.000Z
2015-11-10 ,Sylvan Springs,political,4,-1.0,365.2,91.3,2015-11-10T23:51:44.000Z
2015-12-02,Winnipeg,political,4,0.0,297.44000000000005,74.36000000000001,2015-12-02T23:09:29.000Z
2015-11-02,Ballina,political,4,-1.0,157.04000000000002,39.260000000000005,2015-11-02T07:33:02.000Z
2015-11-25-,KwaZulu-Natal,political,4,-1.0,382.32000000000005,95.58000000000001,2015-11-25T07:05:31.000Z
2015-11-16,India,political,216,0.0,11193.36,51.821111111111115,2015-11-16T17:17:11.000Z
2015-11-04,Philadelphia,political,14,0.5714285714285714,863.84,61.70285714285715,2015-11-04T18:00:49.000Z
2015-12-02,ITALY,political,4,-1.0,172.64,43.16,2015-12-02T20:15:02.000Z
2015-11-20,LUKE,political,8,0.0,647.2799999999999,80.90999999999998,2015-11-20T02:25:37.000Z
2015-11-08,Assam,political,8,0.0,420.6400000000001,52.58000000000001,2015-11-08T06:50:12.000Z
2015-11-01,Adelaide,political,12,0.3333333333333333,798.0,66.5,2015-11-01T13:58:00.000Z
2015-12-02,BLAIR,political,4,-1.0,461.44000000000005,115.36000000000001,2015-12-02T02:45:02.000Z
2015-11-01 ,Abu Dhabi,political,4,-1.0,318.4,79.6,2015-11-01T18:57:59.000Z
2015-11-21,Nigeria,political,28,0.0,2141.8399999999997,76.49428571428571,2015-11-21T11:30:05.000Z
2015-11-10 ,Western Visayas,political,4,1.0,473.04000000000013,118.26000000000003,2015-11-10T14:23:12.000Z
2015-11-04,Swindon,political,3,0.0,140.88,46.96,2015-11-04T11:48:48.000Z
2015-11-10,Ocala,political,4,0.0,315.68000000000006,78.92000000000002,2015-11-10T05:21:25.000Z
2015-11-28,Leawood,political,4,0.0,309.03999999999996,77.25999999999999,2015-11-28T03:26:19.000Z
2015-11-16,Sherman,political,4,0.0,89.91999999999999,22.479999999999997,2015-11-16T03:38:01.000Z
2015-11-12,Fuig,political,4,-1.0,254.32,63.58,2015-11-12T02:07:18.000Z
2015-10-31ö,Köln,political,4,0.0,222.8,55.7,2015-10-31T17:30:12.000Z
2015-11-02,Nevada,political,16,0.5,1052.2400000000002,65.76500000000001,2015-11-02T14:14:25.000Z
2015-11-08,Copenhagen,political,4,0.0,125.11999999999999,31.279999999999998,2015-11-08T07:54:11.000Z
2015-11-26,Buckinghamshire,political,4,-1.0,212.24,53.06,2015-11-26T16:28:20.000Z
2015-11-12,Tumauini,political,4,0.0,316.00000000000006,79.00000000000001,2015-11-12T11:46:44.000Z
2015-11-29,Nijmegen,political,4,1.0,291.44,72.86,2015-11-29T11:38:32.000Z
2015-12-02 ,British Columbia,political,28,-0.7142857142857143,1814.9600000000005,64.82000000000002,2015-12-02T07:28:46.000Z
2015-11-27,Perak,political,4,-1.0,274.88000000000005,68.72000000000001,2015-11-27T08:51:23.000Z
