"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"101677",2015-12-21,"connecticut","political",1,-1,48.06,48.06,"2015-12-21T17:51:14.000Z"
"101706",2015-12-17,"colorado","political",16,0.4375,1102.6,68.9125,"2015-12-17T03:43:45.000Z"
"101740",2015-12-20,"california","political",70,-0.0428571428571429,4265.23,60.9318571428571,"2015-12-20T02:26:01.000Z"
"101747",2015-12-25,"nevada","political",3,1,153.32,51.1066666666667,"2015-12-25T08:30:59.000Z"
"101751",2015-12-06,"washington","political",7,0.142857142857143,423.62,60.5171428571429,"2015-12-06T13:34:02.000Z"
"101775",2015-12-17,"north carolina","political",13,0.307692307692308,912.85,70.2192307692308,"2015-12-17T05:34:01.000Z"
"101785",2015-12-04,"nebraska","political",2,-0.5,148.46,74.23,"2015-12-04T14:12:05.000Z"
"101799",2015-12-12,"south carolina","political",4,-0.5,194.94,48.735,"2015-12-12T03:37:33.000Z"
"101802",2015-12-08,"mississippi","political",1,0,54.2,54.2,"2015-12-08T03:03:30.000Z"
"101829",2015-12-19,"wyoming","political",1,-1,74,74,"2015-12-19T23:27:52.000Z"
"101830",2016-01-05,"new jersey","political",6,-0.166666666666667,331.92,55.32,"2016-01-05T06:52:31.000Z"
"101835",2015-12-14,"nebraska","political",3,0,219.3,73.1,"2015-12-14T00:42:45.000Z"
"101844",2015-12-19,"oregon","political",11,0.454545454545455,694.61,63.1463636363636,"2015-12-19T13:21:11.000Z"
"101846",2015-12-28,"missouri","political",3,0.666666666666667,214.92,71.64,"2015-12-28T17:18:00.000Z"
"101847",2015-12-22,"florida","political",29,0.206896551724138,1867.08,64.3820689655172,"2015-12-22T02:38:45.000Z"
"101853",2016-01-04,"tennessee","political",6,0.333333333333333,402.4,67.0666666666667,"2016-01-04T01:53:38.000Z"
"101879",2016-01-05,"minnesota","political",7,-0.142857142857143,487.17,69.5957142857143,"2016-01-05T01:04:00.000Z"
"101897",2016-01-03,"louisiana","political",7,-0.142857142857143,460.36,65.7657142857143,"2016-01-03T23:47:59.000Z"
"101929",2015-12-18,"tennessee","political",13,0.0769230769230769,812.04,62.4646153846154,"2015-12-18T23:47:59.000Z"
"101948",2016-01-04,"oregon","political",1,0,86.7,86.7,"2016-01-04T04:49:04.000Z"
"101951",2015-12-06,"utah","political",7,0,459.08,65.5828571428571,"2015-12-06T02:54:48.000Z"
"101952",2016-01-04,"nebraska","political",1,0,79.44,79.44,"2016-01-04T14:29:07.000Z"
"101972",2015-12-26,"utah","political",1,0,57.26,57.26,"2015-12-26T19:28:55.000Z"
"101983",2015-12-07,"oregon","political",4,0,236.78,59.195,"2015-12-07T08:45:34.000Z"
"101989",2015-12-03,"massachusetts","political",20,-0.05,1454.38,72.719,"2015-12-03T05:25:56.000Z"
"102026",2015-12-27,"california","political",29,-0.172413793103448,1865.78,64.3372413793103,"2015-12-27T00:10:44.000Z"
"102031",2015-12-06,"colorado","political",7,-0.142857142857143,529.24,75.6057142857143,"2015-12-06T01:01:52.000Z"
"102039",2015-12-16,"illinois","political",40,-0.1,2854.93,71.37325,"2015-12-16T00:55:58.000Z"
"102058",2015-12-28,"arizona","political",5,0.2,197.78,39.556,"2015-12-28T12:26:59.000Z"
"102089",2015-12-22,"vermont","political",1,-1,53.82,53.82,"2015-12-22T21:55:27.000Z"
"102091",2015-12-16,"north dakota","political",2,0.5,115.8,57.9,"2015-12-16T20:12:46.000Z"
"102116",2015-12-20,"new hampshire","political",3,-0.333333333333333,152.04,50.68,"2015-12-20T03:15:56.000Z"
"102155",2015-12-16,"wyoming","political",2,-1,181.26,90.63,"2015-12-16T04:32:27.000Z"
"102160",2015-12-23,"new york","political",28,0.107142857142857,1701.82,60.7792857142857,"2015-12-23T00:54:50.000Z"
"102177",2015-12-10,"new york","political",41,-0.0731707317073171,2536.24,61.8595121951219,"2015-12-10T00:36:23.000Z"
"102187",2015-12-25,"montana","political",1,0,101.64,101.64,"2015-12-25T07:31:03.000Z"
"102194",2016-09-19,"washington","hillary",2,0,98.44,49.22,"2016-09-19T20:07:11.000Z"
"102200",2016-10-11,"virginia","hillary",3,0.666666666666667,192.36,64.12,"2016-10-11T03:59:18.000Z"
"102204",2016-10-17,"wyoming","hillary",1,0,50.2,50.2,"2016-10-17T18:49:28.000Z"
"102206",2016-09-08,"california","hillary",1,1,30.88,30.88,"2016-09-08T17:15:15.000Z"
"102209",2016-11-20,"california","hillary",1,0,88.1,88.1,"2016-11-20T09:39:46.000Z"
"102211",2016-10-30,"alabama","hillary",1,0,74.34,74.34,"2016-10-30T17:49:12.000Z"
"102212",2016-11-07,"georgia","hillary",2,0,104.2,52.1,"2016-11-07T05:29:52.000Z"
"102217",2016-09-22,"utah","hillary",1,0,35.2,35.2,"2016-09-22T20:46:49.000Z"
"102218",2016-11-15,"delaware","hillary",1,1,39.64,39.64,"2016-11-15T14:43:02.000Z"
"102221",2016-10-26,"united states","hillary",128,0.03125,6674.39,52.143671875,"2016-10-26T16:21:06.000Z"
"102226",2016-11-12,"massachusetts","hillary",2,0,94.7,47.35,"2016-11-12T19:12:04.000Z"
"102231",2016-10-28,"new jersey","hillary",1,0,94.52,94.52,"2016-10-28T23:09:24.000Z"
"102234",2016-12-07,"pennsylvania","hillary",2,-0.5,114.9,57.45,"2016-12-07T01:16:40.000Z"
"102235",2016-09-09,"new jersey","hillary",1,1,51.52,51.52,"2016-09-09T05:55:00.000Z"
"102236",2016-10-16,"georgia","hillary",3,0,162,54,"2016-10-16T21:01:26.000Z"
"102237",2016-10-28,"united states","hillary",100,0.08,5769,57.69,"2016-10-28T09:04:50.000Z"
"102239",2016-09-11,"south carolina","hillary",1,1,91.6,91.6,"2016-09-11T20:43:34.000Z"
"102241",2016-12-06,"new york","hillary",1,-1,58.18,58.18,"2016-12-06T15:06:46.000Z"
"102244",2016-10-04,"georgia","hillary",2,-0.5,88.08,44.04,"2016-10-04T02:47:13.000Z"
"102246",2016-11-19,"ohio","hillary",1,-1,96.42,96.42,"2016-11-19T03:10:32.000Z"
"102249",2016-09-28,"alaska","hillary",1,0,34.96,34.96,"2016-09-28T13:23:22.000Z"
"102253",2016-09-16,"virginia","hillary",1,1,38.12,38.12,"2016-09-16T08:14:55.000Z"
"102270",2016-11-24,"washington","hillary",1,1,22.44,22.44,"2016-11-24T06:13:44.000Z"
"102271",2016-12-03,"utah","hillary",1,0,0,0,"2016-12-03T05:48:16.000Z"
"102274",2016-09-09,"ohio","hillary",1,0,118.68,118.68,"2016-09-09T02:33:07.000Z"
"102276",2016-11-11,"kansas","hillary",2,0.5,81.04,40.52,"2016-11-11T19:09:44.000Z"
"102278",2016-10-30,"florida","hillary",6,0.333333333333333,349.7,58.2833333333333,"2016-10-30T01:35:10.000Z"
"102280",2016-10-26,"new york","hillary",5,0.2,208.37,41.674,"2016-10-26T19:13:18.000Z"
"102281",2016-09-04,"virginia","hillary",1,1,32.3,32.3,"2016-09-04T20:18:00.000Z"
"102285",2016-10-25,"oregon","hillary",1,0,32.04,32.04,"2016-10-25T21:33:41.000Z"
"102286",2016-09-25,"minnesota","hillary",1,0,53.94,53.94,"2016-09-25T08:19:19.000Z"
"102292",2016-10-21,"united states","hillary",95,0.0631578947368421,5686.31,59.8558947368421,"2016-10-21T03:59:42.000Z"
"102297",2016-10-15,"florida","hillary",2,0.5,124.68,62.34,"2016-10-15T14:40:52.000Z"
"102299",2016-09-09,"virginia","hillary",1,0,31.18,31.18,"2016-09-09T11:30:33.000Z"
"102300",2016-11-08,"pennsylvania","hillary",5,0.4,427.06,85.412,"2016-11-08T15:34:21.000Z"
"102302",2016-10-14,"south carolina","hillary",1,1,74.48,74.48,"2016-10-14T20:09:32.000Z"
"102303",2016-11-05,"new york","hillary",5,0.2,217.9,43.58,"2016-11-05T00:40:10.000Z"
"102305",2016-10-15,"michigan","hillary",1,-1,44.38,44.38,"2016-10-15T15:30:46.000Z"
"102306",2016-12-04,"arizona","hillary",1,-1,31.96,31.96,"2016-12-04T22:45:05.000Z"
"102308",2016-12-03,"new york","hillary",1,0,48.08,48.08,"2016-12-03T11:12:06.000Z"
"102309",2016-09-20,"pennsylvania","hillary",3,-0.333333333333333,82.22,27.4066666666667,"2016-09-20T21:59:29.000Z"
"102310",2016-10-20,"tennessee","hillary",3,1,201.36,67.12,"2016-10-20T17:17:33.000Z"
"102313",2016-09-16,"georgia","hillary",1,0,42.32,42.32,"2016-09-16T13:15:12.000Z"
"102315",2016-10-08,"kentucky","hillary",1,-1,65.78,65.78,"2016-10-08T03:04:15.000Z"
"102318",2016-09-19,"kentucky","hillary",1,0,99.1,99.1,"2016-09-19T02:28:58.000Z"
"102320",2016-09-03,"wisconsin","hillary",1,1,71.32,71.32,"2016-09-03T01:05:31.000Z"
"102325",2016-10-15,"maryland","hillary",2,0.5,109.98,54.99,"2016-10-15T20:57:59.000Z"
"102327",2016-11-11,"new jersey","hillary",2,-0.5,125.68,62.84,"2016-11-11T15:54:14.000Z"
"102330",2016-10-20,"delaware","hillary",1,-1,53.62,53.62,"2016-10-20T01:38:06.000Z"
"102331",2016-09-29,"georgia","hillary",2,0,114.59,57.295,"2016-09-29T01:17:14.000Z"
"102336",2016-11-20,"united states","hillary",35,-0.114285714285714,2118.88,60.5394285714286,"2016-11-20T21:48:23.000Z"
"102340",2016-10-28,"florida","hillary",3,0,211,70.3333333333333,"2016-10-28T07:02:09.000Z"
"102343",2016-09-11,"missouri","hillary",1,1,91.6,91.6,"2016-09-11T23:28:46.000Z"
"102344",2016-10-19,"new jersey","hillary",1,0,44.18,44.18,"2016-10-19T16:27:33.000Z"
"102350",2016-11-30,"california","hillary",1,0,30.24,30.24,"2016-11-30T06:32:33.000Z"
"102357",2016-10-08,"missouri","hillary",3,0.666666666666667,180.2,60.0666666666667,"2016-10-08T11:43:14.000Z"
"102359",2016-10-10,"delaware","hillary",2,0,129.13,64.565,"2016-10-10T01:19:34.000Z"
"102361",2016-10-29,"new jersey","hillary",3,0.333333333333333,187.46,62.4866666666667,"2016-10-29T12:30:47.000Z"
"102364",2016-10-03,"utah","hillary",2,-1,110.78,55.39,"2016-10-03T20:54:57.000Z"
"102373",2016-08-31,"georgia","hillary",1,1,82.4,82.4,"2016-08-31T22:27:43.000Z"
"102374",2016-11-04,"tennessee","hillary",2,0.5,99.94,49.97,"2016-11-04T22:34:08.000Z"
"102378",2016-10-08,"new jersey","hillary",4,0,262.7,65.675,"2016-10-08T16:28:51.000Z"
"102383",2016-11-23,"united states","hillary",28,0.0357142857142857,1638.52,58.5185714285714,"2016-11-23T14:40:32.000Z"
"102385",2016-10-09,"rhode island","hillary",1,0,83,83,"2016-10-09T04:45:21.000Z"
"102386",2016-10-29,"oregon","hillary",2,0,87.54,43.77,"2016-10-29T23:57:46.000Z"
"102387",2016-11-27,"pennsylvania","hillary",2,-0.5,163.34,81.67,"2016-11-27T12:02:22.000Z"
"102391",2016-10-21,"texas","hillary",5,0,310.42,62.084,"2016-10-21T03:14:53.000Z"
"102392",2016-11-15,"washington","hillary",2,0,118.5,59.25,"2016-11-15T04:37:19.000Z"
"102393",2016-09-14,"new jersey","hillary",1,-1,53.82,53.82,"2016-09-14T18:13:30.000Z"
"102394",2016-12-08,"arkansas","hillary",1,0,10.2,10.2,"2016-12-08T02:19:00.000Z"
"102398",2016-09-19,"united states","hillary",66,-0.0454545454545455,3640.71,55.1622727272727,"2016-09-19T15:00:25.000Z"
"102402",2016-09-27,"oregon","hillary",1,1,125.6,125.6,"2016-09-27T17:45:50.000Z"
"102403",2016-11-03,"north carolina","hillary",1,0,28.64,28.64,"2016-11-03T08:55:38.000Z"
"102407",2016-10-19,"nevada","hillary",1,0,38.18,38.18,"2016-10-19T23:05:08.000Z"
"102412",2016-09-13,"north carolina","hillary",1,0,35.04,35.04,"2016-09-13T11:20:12.000Z"
"102419",2016-11-11,"alabama","hillary",1,0,41.4,41.4,"2016-11-11T14:47:27.000Z"
"102421",2016-09-26,"california","hillary",4,0.25,321.68,80.42,"2016-09-26T08:21:17.000Z"
"102422",2016-09-28,"massachusetts","hillary",1,1,54.92,54.92,"2016-09-28T05:55:07.000Z"
"102431",2016-10-14,"virginia","hillary",2,-0.5,94.66,47.33,"2016-10-14T20:54:39.000Z"
"102435",2016-10-22,"north carolina","hillary",1,-1,17.78,17.78,"2016-10-22T02:27:31.000Z"
"102437",2016-10-22,"ohio","hillary",1,0,44.92,44.92,"2016-10-22T13:39:25.000Z"
"102442",2016-11-13,"missouri","hillary",1,1,89.88,89.88,"2016-11-13T01:53:49.000Z"
"102443",2016-10-25,"maryland","hillary",1,0,19.84,19.84,"2016-10-25T00:37:21.000Z"
"102444",2016-11-24,"michigan","hillary",1,-1,26.38,26.38,"2016-11-24T21:36:37.000Z"
"102452",2016-11-23,"missouri","hillary",1,1,82.74,82.74,"2016-11-23T01:48:34.000Z"
"102455",2016-12-07,"united states","hillary",20,-0.05,969.34,48.467,"2016-12-07T20:54:11.000Z"
"102456",2016-11-08,"kentucky","hillary",1,1,39.64,39.64,"2016-11-08T18:38:06.000Z"
"102458",2016-09-09,"north carolina","hillary",1,-1,42.14,42.14,"2016-09-09T12:08:21.000Z"
"102460",2016-09-27,"minnesota","hillary",1,0,48.56,48.56,"2016-09-27T02:37:36.000Z"
"102473",2016-10-28,"north carolina","hillary",2,1,144.36,72.18,"2016-10-28T16:27:49.000Z"
"102474",2016-09-15,"washington","hillary",3,0,176.9,58.9666666666667,"2016-09-15T22:54:51.000Z"
"102475",2016-10-17,"tennessee","hillary",1,1,50.16,50.16,"2016-10-17T16:16:58.000Z"
"102476",2016-11-04,"nevada","hillary",1,1,39.64,39.64,"2016-11-04T06:09:44.000Z"
"102477",2016-09-08,"maryland","hillary",1,0,32.02,32.02,"2016-09-08T14:00:05.000Z"
"102480",2016-10-26,"texas","hillary",4,0,172.9,43.225,"2016-10-26T19:36:48.000Z"
"102481",2016-11-05,"louisiana","hillary",2,1,79.28,39.64,"2016-11-05T23:04:34.000Z"
"102491",2016-10-11,"texas","hillary",6,0.666666666666667,481.91,80.3183333333333,"2016-10-11T19:41:23.000Z"
"102492",2016-10-23,"alabama","hillary",1,1,39.1,39.1,"2016-10-23T23:05:22.000Z"
"102498",2016-10-06,"arkansas","hillary",1,1,59,59,"2016-10-06T02:54:22.000Z"
"102499",2016-10-25,"minnesota","hillary",1,1,99.22,99.22,"2016-10-25T14:45:12.000Z"
"102500",2016-09-25,"colorado","hillary",1,1,37.5,37.5,"2016-09-25T00:56:50.000Z"
"102503",2016-10-12,"nevada","hillary",1,1,20.46,20.46,"2016-10-12T01:34:31.000Z"
"102506",2016-10-29,"kansas","hillary",1,-1,53.82,53.82,"2016-10-29T14:48:16.000Z"
"102508",2016-09-21,"texas","hillary",3,0.333333333333333,114.2,38.0666666666667,"2016-09-21T06:00:35.000Z"
"102511",2016-11-11,"arkansas","hillary",1,0,41.4,41.4,"2016-11-11T13:56:56.000Z"
"102514",2016-10-17,"florida","hillary",4,0,188.89,47.2225,"2016-10-17T17:06:07.000Z"
"102517",2016-10-26,"maryland","hillary",1,0,47.72,47.72,"2016-10-26T07:31:40.000Z"
"102518",2016-11-18,"illinois","hillary",1,0,55.42,55.42,"2016-11-18T04:26:26.000Z"
"102520",2016-10-20,"louisiana","hillary",1,0,40.14,40.14,"2016-10-20T03:34:58.000Z"
"102525",2016-11-07,"arizona","hillary",3,1,157.52,52.5066666666667,"2016-11-07T04:07:02.000Z"
"102527",2016-11-11,"illinois","hillary",1,0,41.4,41.4,"2016-11-11T08:46:49.000Z"
"102538",2016-10-28,"connecticut","hillary",2,1,147.08,73.54,"2016-10-28T20:33:29.000Z"
"102540",2016-09-09,"california","hillary",3,0.666666666666667,188.28,62.76,"2016-09-09T03:20:36.000Z"
"102541",2016-10-31,"michigan","hillary",1,0,69.94,69.94,"2016-10-31T19:33:46.000Z"
"102542",2016-10-16,"hawaii","hillary",1,-1,97.46,97.46,"2016-10-16T18:59:32.000Z"
"102545",2016-10-09,"new jersey","hillary",2,0,43.48,21.74,"2016-10-09T21:32:14.000Z"
"102548",2016-10-11,"new york","hillary",8,-0.375,509.08,63.635,"2016-10-11T22:22:54.000Z"
"102550",2016-09-27,"west virginia","hillary",1,1,92.7,92.7,"2016-09-27T03:15:19.000Z"
"102554",2016-11-07,"alabama","hillary",2,0.5,79.06,39.53,"2016-11-07T21:42:50.000Z"
"102555",2016-09-04,"pennsylvania","hillary",1,0,58.66,58.66,"2016-09-04T13:15:55.000Z"
"102562",2016-11-07,"missouri","hillary",1,0,34.32,34.32,"2016-11-07T01:51:56.000Z"
"102564",2016-11-30,"new jersey","hillary",1,1,39.64,39.64,"2016-11-30T05:47:35.000Z"
"102565",2016-09-06,"arizona","hillary",1,1,98.12,98.12,"2016-09-06T05:04:58.000Z"
"102568",2016-11-09,"kentucky","hillary",3,0.333333333333333,135.56,45.1866666666667,"2016-11-09T07:47:05.000Z"
"102569",2016-09-13,"pennsylvania","hillary",1,0,83.28,83.28,"2016-09-13T01:37:58.000Z"
"102574",2016-11-03,"colorado","hillary",1,1,120.24,120.24,"2016-11-03T18:54:12.000Z"
"102580",2016-11-04,"kentucky","hillary",1,1,39.64,39.64,"2016-11-04T01:54:28.000Z"
"102582",2016-11-03,"wyoming","hillary",1,1,39.64,39.64,"2016-11-03T01:15:30.000Z"
"102587",2016-09-20,"connecticut","hillary",1,1,20.5,20.5,"2016-09-20T10:47:42.000Z"
"102589",2016-09-16,"illinois","hillary",3,0.333333333333333,211.5,70.5,"2016-09-16T06:55:41.000Z"
"102590",2016-11-11,"idaho","hillary",1,0,28.22,28.22,"2016-11-11T04:47:28.000Z"
"102591",2016-10-07,"indiana","hillary",1,1,28.7,28.7,"2016-10-07T08:30:35.000Z"
"102592",2016-10-23,"new jersey","hillary",2,0.5,130.52,65.26,"2016-10-23T11:36:53.000Z"
"102603",2016-11-09,"iowa","hillary",2,0.5,75.72,37.86,"2016-11-09T06:25:58.000Z"
"102606",2016-11-28,"illinois","hillary",1,0,101.08,101.08,"2016-11-28T05:16:52.000Z"
"102607",2016-10-22,"pennsylvania","hillary",2,0,150.44,75.22,"2016-10-22T03:18:02.000Z"
"102608",2016-11-02,"georgia","hillary",3,0,191.98,63.9933333333333,"2016-11-02T16:02:35.000Z"
"102610",2016-09-15,"florida","hillary",3,0,206,68.6666666666667,"2016-09-15T18:43:07.000Z"
"102611",2016-10-22,"new york","hillary",3,0.333333333333333,242.92,80.9733333333333,"2016-10-22T22:29:49.000Z"
"102613",2016-09-03,"nevada","hillary",1,0,91.76,91.76,"2016-09-03T02:21:06.000Z"
"102616",2016-11-10,"indiana","hillary",3,0.666666666666667,204.1,68.0333333333333,"2016-11-10T21:15:10.000Z"
"102620",2016-10-12,"nebraska","hillary",1,1,82.72,82.72,"2016-10-12T00:48:21.000Z"
"102624",2016-11-05,"nebraska","hillary",1,1,39.64,39.64,"2016-11-05T13:55:50.000Z"
"102628",2016-09-07,"texas","hillary",2,0,58.32,29.16,"2016-09-07T12:08:57.000Z"
"102632",2016-10-10,"mississippi","hillary",1,-1,1.98,1.98,"2016-10-10T22:53:10.000Z"
"102638",2016-10-08,"tennessee","hillary",1,0,92.6,92.6,"2016-10-08T04:17:40.000Z"
"102641",2016-10-03,"ohio","hillary",1,-1,83.96,83.96,"2016-10-03T22:31:27.000Z"
"102642",2016-10-03,"kansas","hillary",1,-1,83.96,83.96,"2016-10-03T23:43:50.000Z"
"102644",2016-12-01,"iowa","hillary",1,0,73.12,73.12,"2016-12-01T13:38:43.000Z"
"102649",2016-09-21,"tennessee","hillary",1,-1,54.16,54.16,"2016-09-21T06:12:33.000Z"
"102652",2016-10-29,"kentucky","hillary",2,-0.5,52.62,26.31,"2016-10-29T15:45:26.000Z"
"102655",2016-10-02,"pennsylvania","hillary",2,0.5,120.6,60.3,"2016-10-02T15:56:21.000Z"
"102659",2016-09-13,"michigan","hillary",2,0.5,99.92,49.96,"2016-09-13T18:28:53.000Z"
"102665",2016-09-08,"washington","hillary",2,0.5,39.82,19.91,"2016-09-08T11:29:11.000Z"
"102671",2016-11-08,"virginia","hillary",4,0.5,209.36,52.34,"2016-11-08T10:10:49.000Z"
"102672",2016-09-23,"south carolina","hillary",1,0,58.02,58.02,"2016-09-23T00:09:50.000Z"
"102674",2016-10-17,"new mexico","hillary",1,0,66.24,66.24,"2016-10-17T01:52:23.000Z"
"102694",2016-10-11,"united states","hillary",217,0.308755760368664,13404.49,61.7718433179723,"2016-10-11T18:44:12.000Z"
"102696",2016-11-02,"indiana","hillary",3,-1,196.74,65.58,"2016-11-02T19:25:13.000Z"
"102699",2016-10-07,"missouri","hillary",1,0,16.26,16.26,"2016-10-07T05:41:08.000Z"
"102700",2016-09-26,"united states","hillary",71,-0.112676056338028,4146.56,58.4022535211268,"2016-09-26T23:51:48.000Z"
"102706",2016-10-06,"california","hillary",5,-0.2,348.47,69.694,"2016-10-06T05:27:55.000Z"
"102708",2016-10-26,"north carolina","hillary",1,0,50.42,50.42,"2016-10-26T10:16:33.000Z"
"102712",2016-10-21,"alaska","hillary",2,-0.5,133.6,66.8,"2016-10-21T00:43:51.000Z"
"102713",2016-11-02,"north carolina","hillary",3,-0.333333333333333,109.14,36.38,"2016-11-02T05:40:24.000Z"
"102719",2016-11-08,"oklahoma","hillary",1,1,39.64,39.64,"2016-11-08T04:46:30.000Z"
"102738",2016-11-18,"georgia","hillary",1,-1,54.48,54.48,"2016-11-18T13:07:47.000Z"
"102741",2016-11-12,"arizona","hillary",1,0,41.4,41.4,"2016-11-12T01:43:42.000Z"
"102747",2016-09-07,"hawaii","hillary",1,0,38.1,38.1,"2016-09-07T13:58:09.000Z"
"102749",2016-11-03,"maryland","hillary",4,0.75,225.74,56.435,"2016-11-03T22:25:19.000Z"
"102755",2016-10-22,"washington","hillary",1,0,15.86,15.86,"2016-10-22T12:07:05.000Z"
"102760",2016-11-12,"tennessee","hillary",1,0,22.74,22.74,"2016-11-12T11:46:35.000Z"
"102761",2016-10-23,"missouri","hillary",1,0,97.06,97.06,"2016-10-23T20:30:37.000Z"
"102763",2016-11-19,"mississippi","hillary",1,0,60.08,60.08,"2016-11-19T05:40:34.000Z"
"102765",2016-09-02,"minnesota","hillary",1,0,49.02,49.02,"2016-09-02T22:30:55.000Z"
"102766",2016-10-07,"wisconsin","hillary",1,0,61.26,61.26,"2016-10-07T21:43:27.000Z"
"102773",2016-10-23,"colorado","hillary",2,0,161.3,80.65,"2016-10-23T03:25:56.000Z"
"102775",2016-11-14,"florida","hillary",3,0.666666666666667,223.2,74.4,"2016-11-14T02:17:47.000Z"
"102776",2016-10-29,"georgia","hillary",1,-1,48.84,48.84,"2016-10-29T20:45:58.000Z"
"102782",2016-09-24,"michigan","hillary",1,-1,64.78,64.78,"2016-09-24T23:36:24.000Z"
