"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"7885","2016-06-08","new jersey","political",27,0.259259259259259,1883.06,69.742962962963,"2016-06-08T11:47:12.000Z"
"7920","2016-08-03","delaware","political",2,0,85.5,42.75,"2016-08-03T15:53:24.000Z"
"7921","2016-08-06","louisiana","political",10,-0.1,743.81,74.381,"2016-08-06T07:54:37.000Z"
"7943","2016-08-19","new hampshire","political",2,0.5,169.44,84.72,"2016-08-19T21:50:31.000Z"
"7960","2016-08-02","michigan","political",15,0,831.05,55.4033333333333,"2016-08-02T14:36:06.000Z"
"7961","2016-05-29","north carolina","political",12,0.25,812.72,67.7266666666666,"2016-05-29T19:21:47.000Z"
"7964","2016-07-07","california","political",72,0.208333333333333,4912.53,68.2295833333334,"2016-07-07T02:31:18.000Z"
"7971","2016-08-16","united states","political",2193,0.171910624715002,141622.33,64.5792658458732,"2016-08-16T06:22:08.000Z"
"7986","2016-06-19","oklahoma","political",4,0.25,214.34,53.585,"2016-06-19T04:27:29.000Z"
"7987","2016-05-26","pennsylvania","political",16,-0.0625,961.3,60.08125,"2016-05-26T12:32:13.000Z"
"7992","2016-07-23","massachusetts","political",20,0.15,1430.68,71.534,"2016-07-23T07:48:12.000Z"
"7995","2016-08-18","florida","political",30,0,2170.5,72.35,"2016-08-18T22:53:19.000Z"
"7997","2016-08-22","ohio","political",19,0.315789473684211,1028.07,54.1089473684211,"2016-08-22T17:01:15.000Z"
"8029","2016-07-18","ohio","political",27,0.111111111111111,1854.63,68.69,"2016-07-18T22:48:36.000Z"
"8055","2016-07-19","california","political",107,0.0841121495327103,6946.24,64.9181308411215,"2016-07-19T23:44:43.000Z"
"8064","2016-08-09","kansas","political",5,0.4,442.86,88.572,"2016-08-09T23:09:45.000Z"
"8073","2016-07-06","new mexico","political",3,-0.666666666666667,166.88,55.6266666666667,"2016-07-06T10:25:15.000Z"
"8076","2016-08-28","texas","political",50,0.02,3294.18,65.8836,"2016-08-28T20:06:10.000Z"
"8109","2016-05-21","ohio","political",13,0.153846153846154,951.16,73.1661538461538,"2016-05-21T06:36:20.000Z"
"8116","2016-08-11","mississippi","political",7,-0.428571428571429,488.04,69.72,"2016-08-11T23:16:29.000Z"
"8123","2016-06-08","north carolina","political",25,0.2,1738.81,69.5524,"2016-06-08T00:07:27.000Z"
"8135","2016-07-10","oklahoma","political",11,0.272727272727273,779,70.8181818181818,"2016-07-10T14:15:44.000Z"
"8136","2016-08-27","maryland","political",10,-0.3,737,73.7,"2016-08-27T11:57:26.000Z"
"8150","2016-05-06","nebraska","political",4,0.5,334.8,83.7,"2016-05-06T12:03:27.000Z"
"8152","2016-05-18","south dakota","political",2,0,102.54,51.27,"2016-05-18T17:28:13.000Z"
"8153","2016-08-19","oregon","political",9,0.222222222222222,614.64,68.2933333333333,"2016-08-19T19:13:32.000Z"
"8165","2016-07-02","florida","political",23,0.130434782608696,1686.41,73.3221739130435,"2016-07-02T23:26:34.000Z"
"8193","2016-05-23","maine","political",1,-1,52.1,52.1,"2016-05-23T00:23:47.000Z"
"8195","2016-07-12","washington","political",13,-0.153846153846154,747.76,57.52,"2016-07-12T20:30:45.000Z"
"8233","2016-07-12","louisiana","political",11,0,666.38,60.58,"2016-07-12T03:31:16.000Z"
"8254","2016-08-27","ohio","political",12,-0.0833333333333333,696.4,58.0333333333333,"2016-08-27T22:49:58.000Z"
"8267","2016-05-07","south carolina","political",12,-0.166666666666667,693.98,57.8316666666667,"2016-05-07T15:05:20.000Z"
"8295","2016-05-17","massachusetts","political",17,0.117647058823529,1127.49,66.3229411764706,"2016-05-17T03:20:10.000Z"
"8305","2016-08-24","alaska","political",6,0.166666666666667,523.43,87.2383333333333,"2016-08-24T17:56:15.000Z"
"8312","2016-07-11","minnesota","political",4,0,264.94,66.235,"2016-07-11T11:46:06.000Z"
"8313","2016-05-21","hawaii","political",1,-1,73.16,73.16,"2016-05-21T05:30:56.000Z"
"8343","2016-04-19","oklahoma","political",9,-0.111111111111111,592.06,65.7844444444444,"2016-04-19T14:16:20.000Z"
"8374","2016-06-22","tennessee","political",11,-0.272727272727273,621.72,56.52,"2016-06-22T17:15:24.000Z"
"8376","2016-05-09","new mexico","political",2,0.5,178.32,89.16,"2016-05-09T05:33:51.000Z"
"8398","2016-07-14","virginia","political",13,0,864.88,66.5292307692308,"2016-07-14T00:31:25.000Z"
"8409","2016-06-08","missouri","political",12,-0.166666666666667,815.09,67.9241666666667,"2016-06-08T11:49:35.000Z"
"8410","2016-07-22","west virginia","political",1,1,43.66,43.66,"2016-07-22T23:29:46.000Z"
"8413","2016-05-08","california","political",81,0,4610.28,56.917037037037,"2016-05-08T13:55:49.000Z"
"8416","2016-05-10","new jersey","political",10,0.2,567.08,56.708,"2016-05-10T13:33:58.000Z"
"8425","2016-07-18","tennessee","political",14,0.357142857142857,962.37,68.7407142857143,"2016-07-18T17:34:23.000Z"
"8434","2016-08-09","new jersey","political",19,0.0526315789473684,1296.11,68.2163157894737,"2016-08-09T01:49:43.000Z"
"8446","2016-04-22","new mexico","political",2,0,146.54,73.27,"2016-04-22T12:41:44.000Z"
"8451","2016-06-01","mississippi","political",2,-0.5,100.2,50.1,"2016-06-01T18:32:08.000Z"
"8479","2016-08-14","alaska","political",5,0,370.72,74.144,"2016-08-14T17:09:08.000Z"
"8519","2016-05-06","iowa","political",4,-0.5,205.52,51.38,"2016-05-06T08:40:57.000Z"
"8525","2016-05-05","minnesota","political",12,-0.0833333333333333,824.36,68.6966666666667,"2016-05-05T14:53:33.000Z"
"8533","2016-04-17","connecticut","political",3,0.333333333333333,158.46,52.82,"2016-04-17T09:40:49.000Z"
"8543","2016-07-19","delaware","political",1,-1,45.78,45.78,"2016-07-19T16:19:05.000Z"
"8547","2016-05-08","south dakota","political",1,-1,70.78,70.78,"2016-05-08T08:05:26.000Z"
"8576","2016-04-25","utah","political",1,0,86.06,86.06,"2016-04-25T18:16:24.000Z"
"8579","2016-06-14","south carolina","political",8,0,396.78,49.5975,"2016-06-14T03:50:37.000Z"
"8599","2016-06-08","wisconsin","political",12,-0.5,704.56,58.7133333333333,"2016-06-08T03:51:15.000Z"
"8602","2016-04-28","nebraska","political",4,0.75,269.28,67.32,"2016-04-28T02:20:45.000Z"
"8610","2016-06-13","massachusetts","political",14,0,974.7,69.6214285714286,"2016-06-13T01:12:55.000Z"
"8615","2016-05-20","washington","political",12,0,650.04,54.17,"2016-05-20T11:54:50.000Z"
"8621","2016-08-23","wyoming","political",6,0.166666666666667,369.28,61.5466666666667,"2016-08-23T13:15:15.000Z"
"8624","2016-05-01","california","political",80,0.1125,4831.04,60.388,"2016-05-01T19:19:18.000Z"
"8690","2016-06-08","new hampshire","political",5,-0.4,372.36,74.472,"2016-06-08T04:32:15.000Z"
"8692","2016-07-05","arizona","political",13,0,860.32,66.1784615384615,"2016-07-05T22:41:31.000Z"
"8708","2016-07-23","wyoming","political",5,-0.2,379.44,75.888,"2016-07-23T19:56:52.000Z"
"8721","2016-07-06","oregon","political",8,0.125,468.48,58.56,"2016-07-06T23:25:49.000Z"
"8723","2016-05-17","oregon","political",19,0.105263157894737,1297.97,68.3142105263158,"2016-05-17T18:03:00.000Z"
"8727","2016-07-21","vermont","political",4,-0.25,282.34,70.585,"2016-07-21T14:12:18.000Z"
"8748","2016-07-22","ohio","political",30,0.166666666666667,2123.57,70.7856666666667,"2016-07-22T03:22:31.000Z"
"8749","2016-07-16","maryland","political",5,0.2,338.8,67.76,"2016-07-16T09:43:27.000Z"
"8756","2016-05-25","new york","political",40,0.1,2389.79,59.74475,"2016-05-25T12:12:10.000Z"
"8759","2016-05-08","texas","political",64,0.0625,4027.62,62.9315625,"2016-05-08T11:36:37.000Z"
"8762","2016-05-12","new york","political",35,0,2270.49,64.8711428571428,"2016-05-12T07:42:15.000Z"
"8774","2016-06-03","hawaii","political",1,0,63.54,63.54,"2016-06-03T10:38:47.000Z"
"8787","2016-04-28","arizona","political",11,0.363636363636364,557.62,50.6927272727273,"2016-04-28T21:13:56.000Z"
"8798","2016-06-17","vermont","political",1,0,21.42,21.42,"2016-06-17T17:15:03.000Z"
"8811","2016-04-18","georgia","political",14,0.142857142857143,1030.51,73.6078571428571,"2016-04-18T21:55:07.000Z"
"8823","2016-05-16","arizona","political",19,0.105263157894737,1248.01,65.6847368421053,"2016-05-16T03:47:36.000Z"
"8831","2016-07-06","minnesota","political",7,0.142857142857143,507.44,72.4914285714286,"2016-07-06T01:18:05.000Z"
"8848","2016-07-01","florida","political",23,-0.0869565217391304,1527.61,66.4178260869565,"2016-07-01T14:48:23.000Z"
"8876","2016-06-03","texas","political",57,0.105263157894737,3704.53,64.9917543859649,"2016-06-03T19:05:04.000Z"
"8894","2016-05-01","south carolina","political",7,0.285714285714286,519.58,74.2257142857143,"2016-05-01T12:11:26.000Z"
"8911","2016-06-15","new jersey","political",12,0.416666666666667,798.71,66.5591666666667,"2016-06-15T22:42:44.000Z"
"8913","2016-07-24","utah","political",5,-0.2,335.96,67.192,"2016-07-24T23:54:46.000Z"
"8923","2016-07-08","illinois","political",28,0,1673.47,59.7667857142857,"2016-07-08T22:14:10.000Z"
"8942","2016-08-15","alabama","political",8,-0.125,494.3,61.7875,"2016-08-15T06:17:29.000Z"
"8947","2016-06-24","north dakota","political",1,0,32.42,32.42,"2016-06-24T11:55:41.000Z"
"8966","2016-05-22","nevada","political",6,0.166666666666667,443.66,73.9433333333333,"2016-05-22T19:23:56.000Z"
"8977","2016-06-14","colorado","political",9,0.222222222222222,607.16,67.4622222222222,"2016-06-14T01:23:21.000Z"
"9020","2016-04-17","georgia","political",11,-0.181818181818182,852.03,77.4572727272727,"2016-04-17T01:26:54.000Z"
"9021","2016-05-08","new mexico","political",1,-1,77.84,77.84,"2016-05-08T18:00:09.000Z"
"9071","2016-07-15","utah","political",1,0,73.58,73.58,"2016-07-15T23:29:39.000Z"
"9085","2016-07-20","maine","political",2,1,124.87,62.435,"2016-07-20T03:50:56.000Z"
"9095","2016-08-04","washington","political",12,0.25,617.18,51.4316666666667,"2016-08-04T16:20:13.000Z"
"9126","2016-05-29","washington","political",4,0,210.02,52.505,"2016-05-29T16:49:26.000Z"
"9128","2016-07-18","nebraska","political",2,0,169.64,84.82,"2016-07-18T23:46:59.000Z"
"9132","2016-05-25","vermont","political",4,0.25,270.56,67.64,"2016-05-25T14:31:10.000Z"
"9140","2016-06-10","minnesota","political",11,-0.181818181818182,742,67.4545454545455,"2016-06-10T21:14:57.000Z"
"9158","2016-06-17","florida","political",29,0.0344827586206897,1898.23,65.4562068965517,"2016-06-17T16:39:45.000Z"
"9160","2016-08-15","maine","political",3,0,197.76,65.92,"2016-08-15T19:17:13.000Z"
"9202","2016-04-22","oklahoma","political",8,0,633.72,79.215,"2016-04-22T20:42:38.000Z"
"9205","2016-05-14","new hampshire","political",2,0,117.62,58.81,"2016-05-14T15:13:26.000Z"
"9209","2016-05-11","california","political",77,0.0649350649350649,4339.49,56.357012987013,"2016-05-11T22:54:35.000Z"
"9242","2016-06-20","minnesota","political",6,-0.166666666666667,387.06,64.51,"2016-06-20T16:28:01.000Z"
"9243","2016-06-15","mississippi","political",2,0.5,150.2,75.1,"2016-06-15T21:54:34.000Z"
"9253","2016-05-19","nebraska","political",4,0.5,236.28,59.07,"2016-05-19T19:03:29.000Z"
"9279","2016-06-21","georgia","political",17,0.176470588235294,863.63,50.8017647058824,"2016-06-21T16:37:48.000Z"
"9290","2016-06-09","texas","political",67,0.104477611940299,4517.94,67.4319402985075,"2016-06-09T18:11:22.000Z"
"9291","2016-08-25","delaware","political",2,-0.5,132.12,66.06,"2016-08-25T00:44:11.000Z"
"9303","2016-07-31","florida","political",1,-1,76.86,76.86,"2016-07-31T15:07:38.000Z"
"9317","2016-07-13","wisconsin","political",9,-0.444444444444444,591.28,65.6977777777778,"2016-07-13T14:10:48.000Z"
"9349","2016-06-21","north carolina","political",21,-0.0952380952380952,1305.05,62.1452380952381,"2016-06-21T23:45:51.000Z"
"9356","2016-06-04","michigan","political",12,0,861.98,71.8316666666667,"2016-06-04T01:51:40.000Z"
"9367","2016-08-01","new hampshire","political",6,0.333333333333333,246.24,41.04,"2016-08-01T22:56:09.000Z"
"9379","2016-06-17","new mexico","political",5,0,282.44,56.488,"2016-06-17T20:09:37.000Z"
"9396","2016-07-10","new jersey","political",21,0.285714285714286,1354.87,64.517619047619,"2016-07-10T11:15:49.000Z"
"9428","2016-05-20","virginia","political",14,0.0714285714285714,844.75,60.3392857142857,"2016-05-20T17:09:35.000Z"
"9443","2016-05-24","oregon","political",7,0.571428571428571,486.42,69.4885714285714,"2016-05-24T11:23:12.000Z"
"9444","2016-07-01","colorado","political",10,0.3,515.96,51.596,"2016-07-01T12:53:08.000Z"
"9445","2016-07-01","arkansas","political",9,-0.111111111111111,544.05,60.45,"2016-07-01T00:49:22.000Z"
"9450","2016-08-21","nevada","political",8,-0.125,457.37,57.17125,"2016-08-21T06:35:03.000Z"
"9474","2016-06-23","new mexico","political",3,0.333333333333333,274.8,91.6,"2016-06-23T06:55:12.000Z"
"9502","2016-08-16","rhode island","political",3,0.333333333333333,205.76,68.5866666666667,"2016-08-16T00:09:56.000Z"
"9504","2016-08-05","colorado","political",9,0.444444444444444,439.1,48.7888888888889,"2016-08-05T16:30:57.000Z"
"9510","2016-05-03","united states","political",2905,-0.0537005163511188,180785.71,62.2326024096385,"2016-05-03T16:22:48.000Z"
"9514","2016-05-06","alaska","political",6,-0.333333333333333,396.8,66.1333333333333,"2016-05-06T06:00:07.000Z"
"9571","2016-05-04","rhode island","political",3,0,231.36,77.12,"2016-05-04T02:16:48.000Z"
"9579","2016-06-15","new hampshire","political",4,0.75,249.2,62.3,"2016-06-15T20:28:52.000Z"
"9591","2016-07-09","kentucky","political",9,0.444444444444444,580.72,64.5244444444444,"2016-07-09T17:13:15.000Z"
"9634","2016-07-27","nevada","political",8,0.25,499.6,62.45,"2016-07-27T04:22:24.000Z"
"9675","2016-08-09","indiana","political",11,0.454545454545455,789.86,71.8054545454546,"2016-08-09T00:44:28.000Z"
"9702","2016-05-08","washington","political",11,0.0909090909090909,748.02,68.0018181818182,"2016-05-08T17:40:48.000Z"
"9725","2016-07-02","oregon","political",9,-0.333333333333333,473.18,52.5755555555556,"2016-07-02T04:15:54.000Z"
"9729","2016-08-19","wisconsin","political",2,-0.5,91.98,45.99,"2016-08-19T14:10:15.000Z"
"9756","2016-05-13","vermont","political",2,-0.5,117.34,58.67,"2016-05-13T20:45:23.000Z"
"9773","2016-08-29","louisiana","political",5,0,407.5,81.5,"2016-08-29T03:25:47.000Z"
"9788","2016-08-27","michigan","political",19,0.526315789473684,1385.98,72.9463157894737,"2016-08-27T20:41:57.000Z"
"9813","2016-08-15","georgia","political",27,-0.037037037037037,1852.1,68.5962962962963,"2016-08-15T09:06:25.000Z"
"9814","2016-05-04","pennsylvania","political",37,-0.027027027027027,2416.78,65.3183783783784,"2016-05-04T17:50:52.000Z"
"9884","2016-06-11","iowa","political",5,0,300.24,60.048,"2016-06-11T16:28:52.000Z"
"9911","2016-05-28","arizona","political",9,-0.111111111111111,596.52,66.28,"2016-05-28T18:06:24.000Z"
"9912","2016-06-09","south dakota","political",1,0,15.66,15.66,"2016-06-09T01:53:43.000Z"
"9913","2016-04-24","washington","political",11,0.272727272727273,766.42,69.6745454545454,"2016-04-24T04:16:54.000Z"
"9925","2016-05-15","south dakota","political",2,0.5,176.64,88.32,"2016-05-15T15:15:03.000Z"
"9928","2016-07-27","iowa","political",6,-0.166666666666667,421.4,70.2333333333333,"2016-07-27T18:21:04.000Z"
"9929","2016-08-25","utah","political",5,0.6,366.77,73.354,"2016-08-25T02:42:59.000Z"
"9938","2016-04-22","alaska","political",2,0.5,124.74,62.37,"2016-04-22T00:29:37.000Z"
"9940","2016-08-10","washington","political",15,0,999.74,66.6493333333333,"2016-08-10T13:48:09.000Z"
"9958","2016-06-19","alaska","political",7,0.285714285714286,327.64,46.8057142857143,"2016-06-19T02:16:40.000Z"
"9995","2016-05-30","nevada","political",7,0.571428571428571,364.91,52.13,"2016-05-30T03:33:24.000Z"
"10021","2016-06-28","illinois","political",15,0,758.38,50.5586666666667,"2016-06-28T06:00:37.000Z"
"10059","2016-08-23","washington","political",14,0,778.76,55.6257142857143,"2016-08-23T02:51:39.000Z"
"10064","2016-06-04","colorado","political",8,-0.125,479.77,59.97125,"2016-06-04T22:05:04.000Z"
"10073","2016-08-01","connecticut","political",10,-0.3,621.52,62.152,"2016-08-01T22:58:16.000Z"
"10077","2016-07-15","minnesota","political",9,0.111111111111111,533.34,59.26,"2016-07-15T16:26:56.000Z"
"10103","2016-08-12","oklahoma","political",7,0.142857142857143,405.03,57.8614285714286,"2016-08-12T01:48:42.000Z"
"10115","2016-06-07","indiana","political",14,0.142857142857143,798.42,57.03,"2016-06-07T12:36:01.000Z"
"10116","2016-06-19","nevada","political",8,0.25,539.43,67.42875,"2016-06-19T17:48:36.000Z"
"10136","2016-08-24","oklahoma","political",6,0.333333333333333,423.06,70.51,"2016-08-24T20:13:38.000Z"
"10141","2016-07-14","south dakota","political",1,0,21.42,21.42,"2016-07-14T19:12:19.000Z"
"10147","2016-08-07","north dakota","political",1,1,117.52,117.52,"2016-08-07T07:51:44.000Z"
"10148","2016-05-26","new mexico","political",4,-0.25,256.17,64.0425,"2016-05-26T10:15:03.000Z"
"10150","2016-04-29","florida","political",32,0.3125,2241.77,70.0553125,"2016-04-29T23:22:40.000Z"
"10186","2016-04-24","alaska","political",1,-1,65.94,65.94,"2016-04-24T06:22:36.000Z"
"10192","2016-05-13","maryland","political",6,0.333333333333333,534.1,89.0166666666667,"2016-05-13T16:19:19.000Z"
"10198","2016-04-17","washington","political",11,-0.181818181818182,619.9,56.3545454545455,"2016-04-17T12:55:58.000Z"
"10326","2016-05-24","montana","political",3,0,135.42,45.14,"2016-05-24T13:15:22.000Z"
"10348","2016-06-06","washington","political",20,0.15,1377.92,68.896,"2016-06-06T03:03:25.000Z"
"10361","2016-08-15","missouri","political",10,0.3,672.84,67.284,"2016-08-15T09:01:55.000Z"
"10376","2016-07-14","iowa","political",3,-0.333333333333333,283.84,94.6133333333333,"2016-07-14T17:42:55.000Z"
"10377","2016-08-24","kansas","political",2,-0.5,102.66,51.33,"2016-08-24T01:29:28.000Z"
"10388","2016-08-14","hawaii","political",5,-0.2,367.36,73.472,"2016-08-14T04:14:39.000Z"
"10395","2016-08-11","oregon","political",9,-0.111111111111111,577.2,64.1333333333333,"2016-08-11T21:30:49.000Z"
"10405","2016-08-20","new jersey","political",22,0.136363636363636,1589.45,72.2477272727273,"2016-08-20T09:51:54.000Z"
"10419","2016-06-06","minnesota","political",9,0.444444444444444,684.68,76.0755555555556,"2016-06-06T22:58:19.000Z"
"10421","2016-06-14","minnesota","political",6,0.666666666666667,451.66,75.2766666666667,"2016-06-14T01:27:41.000Z"
"10454","2016-07-31","utah","political",2,0,98.6,49.3,"2016-07-31T23:32:52.000Z"
"10456","2016-05-18","washington","political",33,0.181818181818182,2110.37,63.9506060606061,"2016-05-18T14:01:33.000Z"
"10464","2016-08-13","south dakota","political",6,0.333333333333333,401.32,66.8866666666667,"2016-08-13T00:55:27.000Z"
"10468","2016-06-17","massachusetts","political",13,-0.0769230769230769,894.82,68.8323076923077,"2016-06-17T05:35:51.000Z"
"10487","2016-04-28","washington","political",13,0.230769230769231,664.28,51.0984615384615,"2016-04-28T04:51:26.000Z"
"10497","2016-05-27","oklahoma","political",6,0,377.04,62.84,"2016-05-27T04:13:40.000Z"
"10511","2016-08-12","new york","political",47,0.0638297872340425,3207.45,68.2436170212766,"2016-08-12T11:16:54.000Z"
"10520","2016-06-04","florida","political",48,0.0416666666666667,3034.87,63.2264583333333,"2016-06-04T23:26:03.000Z"
